"","ccode","statename","stateabb","year","imports","exports","alt_imports","alt_exports","source1","source2","version"
"13151",800,"Thailand","THI",2000,61923.4658722358,68962.6723583559,NA,NA,2,2,4
"13152",800,"Thailand","THI",2001,62057.1134278769,65113.2438784026,NA,NA,2,2,4
"13153",800,"Thailand","THI",2002,64720.764186593,68849.7906832474,NA,NA,2,2,4
"13154",800,"Thailand","THI",2003,75824.3198538413,80321.7116113773,NA,NA,2,2,4
"13155",800,"Thailand","THI",2004,94407.211469654,96217.639502873,NA,NA,2,2,4
"13156",800,"Thailand","THI",2005,118143.177013455,110162.559748791,NA,NA,2,2,4
"13157",800,"Thailand","THI",2006,130605.41294856,130562.199986486,NA,NA,2,2,4
"13158",800,"Thailand","THI",2007,141294.386954914,153857.554282391,NA,NA,2,2,4
"13159",800,"Thailand","THI",2008,179167.895795324,175897.41248911,NA,NA,2,2,4
"13160",800,"Thailand","THI",2009,134734.437982664,151910.303326434,NA,NA,2,2,4
"13161",800,"Thailand","THI",2010,185121.343662584,193366.088514994,NA,NA,2,2,4
"13162",800,"Thailand","THI",2011,229137.402611983,220220.907042693,NA,NA,2,2,4
"13163",800,"Thailand","THI",2012,250588.02764417,227755.733686358,NA,NA,2,2,4
"13164",800,"Thailand","THI",2013,249652.333881793,224863.527115083,NA,NA,2,2,4
"13165",800,"Thailand","THI",2014,228200.814131217,225242.30444056,NA,NA,2,2,4
"13166",811,"Cambodia","CAM",1953,NA,NA,NA,NA,NA,NA,4
"13167",811,"Cambodia","CAM",1954,55.2000007629395,38.4900016784668,NA,NA,1,1,4
"13168",811,"Cambodia","CAM",1955,44.7000007629395,36.2999992370605,NA,NA,1,1,4
"13169",811,"Cambodia","CAM",1956,52.5,32.5999984741211,NA,NA,1,1,4
"13170",811,"Cambodia","CAM",1957,55,38.9000015258789,NA,NA,1,1,4
"13171",811,"Cambodia","CAM",1958,75.1999969482422,55.4000015258789,NA,NA,1,1,4
"13172",811,"Cambodia","CAM",1959,62.5,53.9000015258789,NA,NA,1,1,4
"13173",811,"Cambodia","CAM",1960,93.7,67.6,NA,NA,2,2,4
"13174",811,"Cambodia","CAM",1961,97.2,63.6,NA,NA,2,2,4
"13175",811,"Cambodia","CAM",1962,102.3,54.4,NA,NA,2,2,4
"13176",811,"Cambodia","CAM",1963,105.8,87.6,NA,NA,2,2,4
"13177",811,"Cambodia","CAM",1964,79.4,74.3,NA,NA,2,2,4
"13178",811,"Cambodia","CAM",1965,97.1,87,NA,NA,2,2,4
"13179",811,"Cambodia","CAM",1966,106.9,61.6,NA,NA,2,2,4
"13180",811,"Cambodia","CAM",1967,96,82.1,NA,NA,2.2,2,4
"13181",811,"Cambodia","CAM",1968,113.3,87.7,NA,NA,2,2,4
"13182",811,"Cambodia","CAM",1969,103,65,NA,NA,2.2,2.2,4
"13183",811,"Cambodia","CAM",1970,51.69,37.82,NA,NA,2,2,4
"13184",811,"Cambodia","CAM",1971,78.2200012207031,14.5600004196167,NA,NA,2.2,2.2,4
"13185",811,"Cambodia","CAM",1972,79.6500015258789,6.94000005722046,NA,NA,2.2,2.2,4
"13186",811,"Cambodia","CAM",1973,227,15,NA,NA,2.2,2.2,4
"13187",811,"Cambodia","CAM",1974,273,19,NA,NA,2.2,2.2,4
"13188",811,"Cambodia","CAM",1975,92,6,NA,NA,2.2,2.2,4
"13189",811,"Cambodia","CAM",1976,149,29,NA,NA,2.2,2.2,4
"13190",811,"Cambodia","CAM",1977,38,112,NA,NA,2.2,2.2,4
"13191",811,"Cambodia","CAM",1978,26,36,NA,NA,2.2,2.2,4
"13192",811,"Cambodia","CAM",1979,34,42,NA,NA,2.2,2.2,4
"13193",811,"Cambodia","CAM",1980,160,47,NA,NA,2.2,2.2,4
"13194",811,"Cambodia","CAM",1981,78.3717,2.37272727272727,NA,NA,2,2,4
"13195",811,"Cambodia","CAM",1982,50.8084406183287,4.89363636363637,NA,NA,2,2,4
"13196",811,"Cambodia","CAM",1983,52.0660845545805,2.10867897215884,NA,NA,2,2,4
"13197",811,"Cambodia","CAM",1984,49.0885152147732,3.96178932288712,NA,NA,2,2,4
"13198",811,"Cambodia","CAM",1985,27.370821594247,4.81552148085286,NA,NA,2,2,4
"13199",811,"Cambodia","CAM",1986,11.0144160236839,3.21745446619512,NA,NA,2,2,4
"13200",811,"Cambodia","CAM",1987,13.302277574115,9.60012210931696,NA,NA,2,2,4
"13201",811,"Cambodia","CAM",1988,23.8644212625528,8.39708043376963,NA,NA,2,2,4
"13202",811,"Cambodia","CAM",1989,51.8723627884668,20.7309419398791,NA,NA,2,2,4
"13203",811,"Cambodia","CAM",1990,56.0154575381341,41.7205859342658,NA,NA,2,2,4
"13204",811,"Cambodia","CAM",1991,61.9334820914271,57.3759314436537,NA,NA,2,2,4
"13205",811,"Cambodia","CAM",1992,751.153328485375,165.347794339943,NA,NA,2,2,4
"13206",811,"Cambodia","CAM",1993,981.386995332576,267.261077365945,NA,NA,2,2,4
"13207",811,"Cambodia","CAM",1994,1151.53519418615,242.997609651586,NA,NA,2,2,4
"13208",811,"Cambodia","CAM",1995,1573.4609445816,357.137721876231,NA,NA,2,2,4
"13209",811,"Cambodia","CAM",1996,1632.033935878,292.748815285021,NA,NA,2,2,4
"13210",811,"Cambodia","CAM",1997,1116.44,625.82,NA,NA,2,2,4
"13211",811,"Cambodia","CAM",1998,1128.86,933.5,NA,NA,2,2,4
"13212",811,"Cambodia","CAM",1999,1242.97,1040.06,NA,NA,2,2,4
"13213",811,"Cambodia","CAM",2000,1412.45,1368.06023161308,NA,NA,2,2,4
"13214",811,"Cambodia","CAM",2001,1455.419968,1496.1224483534,NA,NA,2,2,4
"13215",811,"Cambodia","CAM",2002,1604.4,1919.54688941346,NA,NA,2,2,4
"13216",811,"Cambodia","CAM",2003,1656.31,2109.8037773083,NA,NA,2,2,4
"13217",811,"Cambodia","CAM",2004,2032.03,2794.25017695196,NA,NA,2,2,4
"13218",811,"Cambodia","CAM",2005,2545.16278690146,3019.96550437809,NA,NA,2,2,4
"13219",811,"Cambodia","CAM",2006,2979.37298655732,3569.34724716531,NA,NA,2,2,4
"13220",811,"Cambodia","CAM",2007,3550.00745724503,3533.26059677005,NA,NA,2,2,4
"13221",811,"Cambodia","CAM",2008,4417.00727348409,4358.5378408333,NA,NA,2,2,4
"13222",811,"Cambodia","CAM",2009,3900.8527921289,4985.79743964958,NA,NA,2,2,4
"13223",811,"Cambodia","CAM",2010,4896.78325235689,5583.55851212145,NA,NA,2,2,4
"13224",811,"Cambodia","CAM",2011,6141.11582329287,6701.70425471666,NA,NA,2,2,4
"13225",811,"Cambodia","CAM",2012,7062.20443329346,7837.60735369981,NA,NA,2,2,4
"13226",811,"Cambodia","CAM",2013,9216.49781919193,9242.86463432986,NA,NA,2,2,4
"13227",811,"Cambodia","CAM",2014,17428.3922458008,10723.1995586287,NA,NA,2,2,4
"13228",812,"Laos","LAO",1953,NA,NA,NA,NA,NA,NA,4
"13229",812,"Laos","LAO",1954,15,1,NA,NA,1,1,4
"13230",812,"Laos","LAO",1955,18.7000007629394,1.29999995231628,NA,NA,1,1,4
"13231",812,"Laos","LAO",1956,35.0999984741211,1.29999995231628,NA,NA,1,1,4
"13232",812,"Laos","LAO",1957,41.7000007629395,0.800000011920929,NA,NA,1,1,4
"13233",812,"Laos","LAO",1958,27.1000003814697,1.39999997615814,NA,NA,1,1,4
"13234",812,"Laos","LAO",1959,13,1,NA,NA,1,1,4
"13235",812,"Laos","LAO",1960,31.3,18.5,NA,NA,2,2,4
"13236",812,"Laos","LAO",1961,16.6,1,NA,NA,2,2.2,4
"13237",812,"Laos","LAO",1962,24.4,0.491,NA,NA,2,2,4
"13238",812,"Laos","LAO",1963,28.8,0.59,NA,NA,2,2,4
"13239",812,"Laos","LAO",1964,24.1,0.49,NA,NA,2,2,4
"13240",812,"Laos","LAO",1965,28.8,0.4,NA,NA,2,2,4
"13241",812,"Laos","LAO",1966,42,2,NA,NA,2.2,2.2,4
"13242",812,"Laos","LAO",1967,49.192,4.438,NA,NA,2,2,4
"13243",812,"Laos","LAO",1968,53.704,6.039,NA,NA,2,2,4
"13244",812,"Laos","LAO",1969,82.792,4.307,NA,NA,2,2,4
"13245",812,"Laos","LAO",1970,54.762,3.436,NA,NA,2,2,4
"13246",812,"Laos","LAO",1971,41.128,3.065,NA,NA,2,2,4
"13247",812,"Laos","LAO",1972,45.302,3.023,NA,NA,2,2,4
"13248",812,"Laos","LAO",1973,56.359,5.063,NA,NA,2,2,4
"13249",812,"Laos","LAO",1974,64.784,11.322,NA,NA,2,2,4
"13250",812,"Laos","LAO",1975,36,6.5,NA,NA,2.2,2.2,4
"13251",812,"Laos","LAO",1976,20,3,NA,NA,2.2,2.2,4
"13252",812,"Laos","LAO",1977,55,8.5,NA,NA,2.2,2.2,4
"13253",812,"Laos","LAO",1978,74.1900024414062,9.80000019073486,NA,NA,2.2,2.2,4
"13254",812,"Laos","LAO",1979,102.150001525879,20.1399993896484,NA,NA,2.2,2.2,4
"13255",812,"Laos","LAO",1980,130.100006103516,30.5,NA,NA,2.2,2.2,4
"13256",812,"Laos","LAO",1981,72.1215,15.1027272727273,NA,NA,2,2,4
"13257",812,"Laos","LAO",1982,76.098,24.2099999999999,NA,NA,2,2,4
"13258",812,"Laos","LAO",1983,26.1242572837394,24.0027272727272,NA,NA,2,2,4
"13259",812,"Laos","LAO",1984,40.4906293496331,11.3818181818182,NA,NA,2,2,4
"13260",812,"Laos","LAO",1985,54.0113157799047,16.5547600440534,NA,NA,2,2,4
"13261",812,"Laos","LAO",1986,60.0971043121017,14.1186568535854,NA,NA,2,2,4
"13262",812,"Laos","LAO",1987,79.8164087078652,23.2522010039035,NA,NA,2,2,4
"13263",812,"Laos","LAO",1988,102.021984800542,55.8625632766441,NA,NA,2,2,4
"13264",812,"Laos","LAO",1989,128.737910561509,95.3512937257536,NA,NA,2,2,4
"13265",812,"Laos","LAO",1990,148.595907786195,64.4172250113462,NA,NA,2,2,4
"13266",812,"Laos","LAO",1991,154.274450110265,82.1069622136048,NA,NA,2,2,4
"13267",812,"Laos","LAO",1992,258.363582057857,103.462246766958,NA,NA,2,2,4
"13268",812,"Laos","LAO",1993,431.9,240.5,NA,NA,2,2,4
"13269",812,"Laos","LAO",1994,564.1,300.4,NA,NA,2,2,4
"13270",812,"Laos","LAO",1995,588.8,311.2,NA,NA,2,2,4
"13271",812,"Laos","LAO",1996,689.6,320.7,NA,NA,2,2,4
"13272",812,"Laos","LAO",1997,408.51,192.11,NA,NA,2,2,4
"13273",812,"Laos","LAO",1998,644.570845779909,370.799279495905,NA,NA,2,2,4
"13274",812,"Laos","LAO",1999,808.877443306851,462.528708287483,NA,NA,2,2,4
"13275",812,"Laos","LAO",2000,689.798108045295,391.33770121784,NA,NA,2,2,4
"13276",812,"Laos","LAO",2001,717.852951884018,375.686102893472,NA,NA,2,2,4
"13277",812,"Laos","LAO",2002,724.980518647266,386.104037807626,NA,NA,2,2,4
"13278",812,"Laos","LAO",2003,809.920654384655,437.539273639728,NA,NA,2,2,4
"13279",812,"Laos","LAO",2004,1058.08751226868,535.197526271023,NA,NA,2,2,4
"13280",812,"Laos","LAO",2005,1270.32027251878,726.506863685709,NA,NA,2,2,4
"13281",812,"Laos","LAO",2006,1652.58652518935,1226.67808546152,NA,NA,2,2,4
"13282",812,"Laos","LAO",2007,2107.33409001004,1323.40675607849,NA,NA,2,2,4
"13283",812,"Laos","LAO",2008,2836.83468779172,1600.66084712513,NA,NA,2,2,4
"13284",812,"Laos","LAO",2009,2892.50087018492,1521.00296792699,NA,NA,2,2,4
"13285",812,"Laos","LAO",2010,3574.37539094694,2195.8917361229,NA,NA,2,2,4
"13286",812,"Laos","LAO",2011,4635.36775947152,3120.85196440624,NA,NA,2,2,4
"13287",812,"Laos","LAO",2012,6339.74299365181,3326.18289347896,NA,NA,2,2,4
"13288",812,"Laos","LAO",2013,7285.1324487912,3883.78902478878,NA,NA,2,2,4
"13289",812,"Laos","LAO",2014,7948.45788179595,4685.5788042154,NA,NA,2,2,4
"13290",816,"Vietnam","DRV",1954,NA,NA,NA,NA,NA,NA,4
"13291",816,"Vietnam","DRV",1955,NA,NA,NA,NA,NA,NA,4
"13292",816,"Vietnam","DRV",1956,NA,NA,NA,NA,NA,NA,4
"13293",816,"Vietnam","DRV",1957,NA,NA,NA,NA,NA,NA,4
"13294",816,"Vietnam","DRV",1958,NA,NA,NA,NA,NA,NA,4
"13295",816,"Vietnam","DRV",1959,NA,NA,NA,NA,NA,NA,4
"13296",816,"Vietnam","DRV",1960,239.6,84.8,NA,NA,2,2,4
"13297",816,"Vietnam","DRV",1961,252.9,68.8,NA,NA,2,2,4
"13298",816,"Vietnam","DRV",1962,265.632,61.506,NA,NA,2,2,4
"13299",816,"Vietnam","DRV",1963,199.859,43.479,NA,NA,2,2,4
"13300",816,"Vietnam","DRV",1964,126.287,1.982,NA,NA,2,2,4
"13301",816,"Vietnam","DRV",1965,161.906,1.417,NA,NA,2,2,4
"13302",816,"Vietnam","DRV",1966,235.979,1.197,NA,NA,2,2,4
"13303",816,"Vietnam","DRV",1967,118.043,0.263,NA,NA,2,2,4
"13304",816,"Vietnam","DRV",1968,92.242,0.179,NA,NA,2,2,4
"13305",816,"Vietnam","DRV",1969,175.044,0.157,NA,NA,2,2,4
"13306",816,"Vietnam","DRV",1970,257,0.192,NA,NA,2,2,4
"13307",816,"Vietnam","DRV",1971,272,1.572,NA,NA,2,2,4
"13308",816,"Vietnam","DRV",1972,392.992,2.193,NA,NA,2,2,4
"13309",816,"Vietnam","DRV",1973,304.515,12.213,NA,NA,2,2,4
"13310",816,"Vietnam","DRV",1974,1285,98,NA,NA,2.2,2.2,4
"13311",816,"Vietnam","DRV",1975,728.090026855469,107.089996337891,NA,NA,2.2,2.2,4
"13312",816,"Vietnam","DRV",1976,517.5,130.600006103516,NA,NA,2.2,2.2,4
"13313",816,"Vietnam","DRV",1977,676.090026855469,132.600006103516,NA,NA,2.2,2.2,4
"13314",816,"Vietnam","DRV",1978,1006.28997802734,147.190002441406,NA,NA,2.2,2.2,4
"13315",816,"Vietnam","DRV",1979,945.5,154.690002441406,NA,NA,2.2,2.2,4
"13316",816,"Vietnam","DRV",1980,931.400024414062,158.889999389648,NA,NA,2.2,2.2,4
"13317",816,"Vietnam","DRV",1981,565.697,141.419265782326,NA,NA,2,2,4
"13318",816,"Vietnam","DRV",1982,434.694646669536,179.055454545454,NA,NA,2,2,4
"13319",816,"Vietnam","DRV",1983,408.016612651414,204.552611604031,NA,NA,2,2,4
"13320",816,"Vietnam","DRV",1984,524.796090617186,249.972400328887,NA,NA,2,2,4
"13321",816,"Vietnam","DRV",1985,1842.24,692.7,NA,NA,2,2,4
"13322",816,"Vietnam","DRV",1986,2155.081,789.054,NA,NA,2,2,4
"13323",816,"Vietnam","DRV",1987,2455.098,854.199,NA,NA,2,2,4
"13324",816,"Vietnam","DRV",1988,2756.66,1038.434,NA,NA,2,2,4
"13325",816,"Vietnam","DRV",1989,3032.112,2472.204,NA,NA,2,2,4
"13326",816,"Vietnam","DRV",1990,2842.105,2524.639,NA,NA,2,2,4
"13327",816,"Vietnam","DRV",1991,2482.856,2188.867,NA,NA,2,2,4
"13328",816,"Vietnam","DRV",1992,3027.25,2917.68,NA,NA,2,2,4
"13329",816,"Vietnam","DRV",1993,3923.955,2985.159,NA,NA,2,2,4
"13330",816,"Vietnam","DRV",1994,5825.806,4054.266,NA,NA,2,2,4
"13331",816,"Vietnam","DRV",1995,8358.518,5620.00690909091,NA,NA,2,2,4
"13332",816,"Vietnam","DRV",1996,11284.931,7461.55087272727,NA,NA,2,2,4
"13333",816,"Vietnam","DRV",1997,11875.115,9484.342,NA,NA,2,2,4
"13334",816,"Vietnam","DRV",1998,11309.806,9306.984,NA,NA,2,2,4
"13335",816,"Vietnam","DRV",1999,11742.086,11541.366,NA,NA,2,2,4
"13336",816,"Vietnam","DRV",2000,15636.528,14482.743,NA,NA,2,2,4
"13337",816,"Vietnam","DRV",2001,16218,15029.235,NA,NA,2,2,4
"13338",816,"Vietnam","DRV",2002,19745.6,16706.1,NA,NA,2,2,4
"13339",816,"Vietnam","DRV",2003,25260.634,20149.515,NA,NA,2,2,4
"13340",816,"Vietnam","DRV",2004,31968.8,26485,NA,NA,2,2,4
"13341",816,"Vietnam","DRV",2005,36761.1,32447.1,NA,NA,2,2,4
"13342",816,"Vietnam","DRV",2006,44891.1,39826.2,NA,NA,2,2,4
"13343",816,"Vietnam","DRV",2007,62764.7,48561.4,NA,NA,2,2,4
"13344",816,"Vietnam","DRV",2008,80713.8,62685.1,NA,NA,2,2,4
"13345",816,"Vietnam","DRV",2009,69948.8,57195.71,NA,NA,2,2,4
"13346",816,"Vietnam","DRV",2010,83364.782887,69820.145067,NA,NA,2,2,4
"13347",816,"Vietnam","DRV",2011,104509.72,92880.54,NA,NA,2,2,4
"13348",816,"Vietnam","DRV",2012,111640.276919,110794.606666,NA,NA,2,2,4
"13349",816,"Vietnam","DRV",2013,129004.436,126648.629,NA,NA,2,2,4
"13350",816,"Vietnam","DRV",2014,144557.595451731,143039.434548648,NA,NA,2,2,4
"13351",817,"Republic of Vietnam","RVN",1954,275,75,NA,NA,1,1,4
"13352",817,"Republic of Vietnam","RVN",1955,261.600006103516,60.5999984741211,NA,NA,1,1,4
"13353",817,"Republic of Vietnam","RVN",1956,216,43.7000007629395,NA,NA,1,1,4
"13354",817,"Republic of Vietnam","RVN",1957,287.200012207031,78.0999984741211,NA,NA,1,1,4
"13355",817,"Republic of Vietnam","RVN",1958,226.300003051758,49,NA,NA,1,1,4
"13356",817,"Republic of Vietnam","RVN",1959,224.300003051758,75,NA,NA,1,1,4
"13357",817,"Republic of Vietnam","RVN",1960,NA,NA,NA,NA,NA,NA,4
"13358",817,"Republic of Vietnam","RVN",1961,NA,NA,NA,NA,NA,NA,4
"13359",817,"Republic of Vietnam","RVN",1962,NA,NA,NA,NA,NA,NA,4
"13360",817,"Republic of Vietnam","RVN",1963,NA,NA,NA,NA,NA,NA,4
"13361",817,"Republic of Vietnam","RVN",1964,NA,NA,NA,NA,NA,NA,4
"13362",817,"Republic of Vietnam","RVN",1965,NA,NA,NA,NA,NA,NA,4
"13363",817,"Republic of Vietnam","RVN",1966,NA,NA,NA,NA,NA,NA,4
"13364",817,"Republic of Vietnam","RVN",1967,NA,NA,NA,NA,NA,NA,4
"13365",817,"Republic of Vietnam","RVN",1968,NA,NA,NA,NA,NA,NA,4
"13366",817,"Republic of Vietnam","RVN",1969,NA,NA,NA,NA,NA,NA,4
"13367",817,"Republic of Vietnam","RVN",1970,NA,NA,NA,NA,NA,NA,4
"13368",817,"Republic of Vietnam","RVN",1971,NA,NA,NA,NA,NA,NA,4
"13369",817,"Republic of Vietnam","RVN",1972,NA,NA,NA,NA,NA,NA,4
"13370",817,"Republic of Vietnam","RVN",1973,NA,NA,NA,NA,NA,NA,4
"13371",817,"Republic of Vietnam","RVN",1974,NA,NA,NA,NA,NA,NA,4
"13372",817,"Republic of Vietnam","RVN",1975,NA,NA,NA,NA,NA,NA,4
"13373",820,"Malaysia","MAL",1957,590,739,NA,NA,1,1,4
"13374",820,"Malaysia","MAL",1958,541,616,NA,NA,1,1,4
"13375",820,"Malaysia","MAL",1959,568,808,NA,NA,1,1,4
"13376",820,"Malaysia","MAL",1960,703,956,NA,NA,2.2,2.2,4
"13377",820,"Malaysia","MAL",1961,729,858,NA,NA,2.2,2.2,4
"13378",820,"Malaysia","MAL",1962,800,858,NA,NA,2.2,2.2,4
"13379",820,"Malaysia","MAL",1963,1057,1096,NA,NA,2.2,2.2,4
"13380",820,"Malaysia","MAL",1964,1069,1117,NA,NA,2.2,2.2,4
"13381",820,"Malaysia","MAL",1965,1119,1256,NA,NA,2.2,2.2,4
"13382",820,"Malaysia","MAL",1966,1114,1287,NA,NA,2.2,2.2,4
"13383",820,"Malaysia","MAL",1967,1084.05,1216.25,NA,NA,2,2,4
"13384",820,"Malaysia","MAL",1968,1151.1,1345.85,NA,NA,2,2,4
"13385",820,"Malaysia","MAL",1969,1168.93,1648.48,NA,NA,2,2,4
"13386",820,"Malaysia","MAL",1970,1398.82,1683.81,NA,NA,2,2,4
"13387",820,"Malaysia","MAL",1971,1443.72,1637.09,NA,NA,2,2,4
"13388",820,"Malaysia","MAL",1972,1600.29,1716.48,NA,NA,2,2,4
"13389",820,"Malaysia","MAL",1973,2508.87,3043.92,NA,NA,2,2,4
"13390",820,"Malaysia","MAL",1974,4160.8,4233.85,NA,NA,2,2,4
"13391",820,"Malaysia","MAL",1975,3535.97,3803.15,NA,NA,2,2,4
"13392",820,"Malaysia","MAL",1976,3838.52,5295.57,NA,NA,2,2,4
"13393",820,"Malaysia","MAL",1977,4553.95,6084.05,NA,NA,2,2,4
"13394",820,"Malaysia","MAL",1978,5935.67,7413.31,NA,NA,2,2,4
"13395",820,"Malaysia","MAL",1979,7848.11,11077.02,NA,NA,2,2,4
"13396",820,"Malaysia","MAL",1980,10832.15,12960.73,NA,NA,2,2,4
"13397",820,"Malaysia","MAL",1981,11590.55,11773.3,NA,NA,2,2,4
"13398",820,"Malaysia","MAL",1982,12418.91,12041.92,NA,NA,2,2,4
"13399",820,"Malaysia","MAL",1983,13246.18,14126.79,NA,NA,2,2,4
"13400",820,"Malaysia","MAL",1984,14067.47,16562.21,NA,NA,2,2,4
"13401",820,"Malaysia","MAL",1985,12310.35,15406.21,NA,NA,2,2,4
"13402",820,"Malaysia","MAL",1986,10835.91,13975.87,NA,NA,2,2,4
"13403",820,"Malaysia","MAL",1987,12710.23,17932.83,NA,NA,2,2,4
"13404",820,"Malaysia","MAL",1988,16569.09,21096.1291223877,NA,NA,2,2,4
"13405",820,"Malaysia","MAL",1989,22590.0455617326,25049.7441220049,NA,NA,2,2,4
"13406",820,"Malaysia","MAL",1990,29172.8938653742,29419.7799455466,NA,NA,2,2,4
"13407",820,"Malaysia","MAL",1991,36753.5657578011,34404.6863388212,NA,NA,2,2,4
"13408",820,"Malaysia","MAL",1992,39934.5134642836,40707.4021550384,NA,NA,2,2,4
"13409",820,"Malaysia","MAL",1993,45628.07777077,47127.0319783628,NA,NA,2,2,4
"13410",820,"Malaysia","MAL",1994,59562.2033811903,58747.7735205715,NA,NA,2,2,4
"13411",820,"Malaysia","MAL",1995,77633.0338674723,73722.6031525007,NA,NA,2,2,4
"13412",820,"Malaysia","MAL",1996,78457.6598183743,78214.432135237,NA,NA,2,2,4
"13413",820,"Malaysia","MAL",1997,79059.3779087627,78909.1508197388,NA,NA,2,2,4
"13414",820,"Malaysia","MAL",1998,58337.6906743596,73470.8587050856,NA,NA,2,2,4
"13415",820,"Malaysia","MAL",1999,65501.6488168421,84550.957778421,NA,NA,2,2,4
"13416",820,"Malaysia","MAL",2000,82205.1514055263,98154.120031579,NA,NA,2,2,4
"13417",820,"Malaysia","MAL",2001,73360.5038105262,88201.4081447368,NA,NA,2,2,4
"13418",820,"Malaysia","MAL",2002,79514.8483673684,93388.2491844737,NA,NA,2,2,4
"13419",820,"Malaysia","MAL",2003,82743.3699252631,104968.905833684,NA,NA,2,2,4
"13420",820,"Malaysia","MAL",2004,104307.185872632,126510.545861158,NA,NA,2,2,4
"13421",820,"Malaysia","MAL",2005,113609.330463246,140979.57986565,NA,NA,2,2,4
"13422",820,"Malaysia","MAL",2006,130476.618132566,160658.606660696,NA,NA,2,2,4
"13423",820,"Malaysia","MAL",2007,146982.433736181,176211.161891138,NA,NA,2,2,4
"13424",820,"Malaysia","MAL",2008,156895.569727129,199514.661760068,NA,NA,2,2,4
"13425",820,"Malaysia","MAL",2009,123825.639388719,157333.573773553,NA,NA,2,2,4
"13426",820,"Malaysia","MAL",2010,164735.436817,198747.793132,NA,NA,2,2,4
"13427",820,"Malaysia","MAL",2011,187640.197645,228289.154038,NA,NA,2,2,4
"13428",820,"Malaysia","MAL",2012,196592.299446,227766.040442,NA,NA,2,2,4
"13429",820,"Malaysia","MAL",2013,206117.983344,228391.943719,NA,NA,2,2,4
"13430",820,"Malaysia","MAL",2014,208961.36342,234248.445747,NA,NA,2,2,4
"13431",830,"Singapore","SIN",1960,440.46,188.43,NA,NA,2,2,4
"13432",830,"Singapore","SIN",1961,NA,NA,NA,NA,4,4,4
"13433",830,"Singapore","SIN",1962,515.81,161.87,NA,NA,2,2,4
"13434",830,"Singapore","SIN",1963,583.21,148.59,NA,NA,2,2,4
"13435",830,"Singapore","SIN",1964,NA,NA,NA,NA,4,4,4
"13436",830,"Singapore","SIN",1965,1240.13000488281,978.530029296875,NA,NA,2.2,2.2,4
"13437",830,"Singapore","SIN",1966,1328.43005371094,1102.60998535156,NA,NA,2.2,2.2,4
"13438",830,"Singapore","SIN",1967,1430.51000976562,1133.43994140625,NA,NA,2.2,2.2,4
"13439",830,"Singapore","SIN",1968,1658.95,1272.16,NA,NA,2,2,4
"13440",830,"Singapore","SIN",1969,2036.25,1548.65,NA,NA,2,2,4
"13441",830,"Singapore","SIN",1970,2457.73,1556.02,NA,NA,2,2,4
"13442",830,"Singapore","SIN",1971,2823.37,1757.73,NA,NA,2,2,4
"13443",830,"Singapore","SIN",1972,3392.31,2191.39,NA,NA,2,2,4
"13444",830,"Singapore","SIN",1973,5145.27,3664.3,NA,NA,2,2,4
"13445",830,"Singapore","SIN",1974,8365.8,5835.58,NA,NA,2,2,4
"13446",830,"Singapore","SIN",1975,8135.27,5408.31,NA,NA,2,2,4
"13447",830,"Singapore","SIN",1976,9072.69,6631.89,NA,NA,2,2,4
"13448",830,"Singapore","SIN",1977,10474.77,8278.5,NA,NA,2,2,4
"13449",830,"Singapore","SIN",1978,13071.26,10182.25,NA,NA,2,2,4
"13450",830,"Singapore","SIN",1979,17647.69,14303.45,NA,NA,2,2,4
"13451",830,"Singapore","SIN",1980,24016.89,19493.22,NA,NA,2,2,4
"13452",830,"Singapore","SIN",1981,27577.34,21076.87,NA,NA,2,2,4
"13453",830,"Singapore","SIN",1982,28179.26,20917.92,NA,NA,2,2,4
"13454",830,"Singapore","SIN",1983,28164.11,21958.2,NA,NA,2,2,4
"13455",830,"Singapore","SIN",1984,28670.86,24208.58,NA,NA,2,2,4
"13456",830,"Singapore","SIN",1985,26238.51,22972.27,NA,NA,2,2,4
"13457",830,"Singapore","SIN",1986,25513.81,22607.92,NA,NA,2,2,4
"13458",830,"Singapore","SIN",1987,32627.16,28788.26,NA,NA,2,2,4
"13459",830,"Singapore","SIN",1988,43869.98,39429.74,NA,NA,2,2,4
"13460",830,"Singapore","SIN",1989,49695.1300014444,44765.1478912982,NA,NA,2,2,4
"13461",830,"Singapore","SIN",1990,60959.1257561407,52777.0618274989,NA,NA,2,2,4
"13462",830,"Singapore","SIN",1991,66268.4159857933,59213.923774727,NA,NA,2,2,4
"13463",830,"Singapore","SIN",1992,72177.2417038732,63472.251352613,NA,NA,2,2,4
"13464",830,"Singapore","SIN",1993,85385.538233784,74079.9029812919,NA,NA,2,2,4
"13465",830,"Singapore","SIN",1994,102641.525051,96887.93901,NA,NA,2,2,4
"13466",830,"Singapore","SIN",1995,124397.078401975,118195.758356116,NA,NA,2,2,4
"13467",830,"Singapore","SIN",1996,131337.719344525,125167.403809083,NA,NA,2,2,4
"13468",830,"Singapore","SIN",1997,132600.78233723,125403.073699831,NA,NA,2,2,4
"13469",830,"Singapore","SIN",1998,101612.159288754,109914.568533104,NA,NA,2,2,4
"13470",830,"Singapore","SIN",1999,111073.827861524,114754.165571702,NA,NA,2,2,4
"13471",830,"Singapore","SIN",2000,134632.606578184,138045.80527834,NA,NA,2,2,4
"13472",830,"Singapore","SIN",2001,116020.346619651,121826.240082623,NA,NA,2,2,4
